1	0.417	0.263	0.205	0.207	0.227	0.247	0.289	0.218	0.22333	0.22867	0.234	0.229	0.26	0.313	0.341	0.505	0.669	0.7235	0.778	0.732	0.833	0.812	0.836	0.807	0.807	0.807	0.848	0.832	0.816	0.812	0.809	0.7835	0.758	0.72	0.6375	0.555	0.48567	0.41633	0.347	0.359	0.387	0.319	0.318	0.316	0.21	0.104
1	0.358	0.275	0.338	0.393	0.426	0.352	0.278	0.24	0.22067	0.20133	0.182	0.202	0.275	0.354	0.479	0.5755	0.672	0.72	0.768	0.782	0.793	0.8	0.79	0.758	0.762	0.766	0.795	0.8	0.805	0.7915	0.778	0.724	0.67	0.584	0.4855	0.387	0.35267	0.31833	0.284	0.201	0.196	0.193	0.1895	0.186	0.289	0.392
1	0.176	0.15	0.172	0.135	0.1705	0.206	0.216	0.205	0.207	0.209	0.211	0.211	0.278	0.388	0.415	0.525	0.635	0.6875	0.74	0.768	0.807	0.8	0.806	0.798	0.8015	0.805	0.816	0.827	0.818	0.8155	0.813	0.786	0.749	0.694	0.5825	0.471	0.409	0.347	0.285	0.287	0.303	0.279	0.258	0.237	0.215	0.193
1	0.202	0.219	0.236	0.241	0.2665	0.292	0.263	0.25225	0.2415	0.23075	0.22	0.172	0.187	0.24	0.263	0.293	0.323	0.358	0.385	0.495	0.591	0.65	0.676	0.697	0.7145	0.732	0.7445	0.757	0.749	0.76	0.755	0.734	0.668	0.608	0.5055	0.403	0.39567	0.38833	0.381	0.381	0.405	0.362	0.366	0.37	0.35	0.33
1	0.401	0.281	0.326	0.329	0.391	0.474	0.251	0.212	0.20367	0.19533	0.187	0.177	0.287	0.343	0.438	0.539	0.64	0.6975	0.755	0.743	0.763	0.775	0.778	0.758	0.764	0.77	0.794	0.7925	0.791	0.758	0.715	0.683	0.591	0.543	0.4825	0.422	0.38733	0.35267	0.318	0.301	0.304	0.287	0.294	0.314	0.351	0.388
1	0.226	0.227	0.228	0.23733	0.24667	0.256	0.246	0.226	0.22667	0.22733	0.228	0.192	0.201	0.233	0.273	0.3825	0.492	0.5895	0.687	0.732	0.799	0.797	0.832	0.82733	0.82267	0.818	0.815	0.799	0.802	0.808	0.815	0.7895	0.764	0.691	0.607	0.523	0.47167	0.42033	0.369	0.361	0.362	0.333	0.3015	0.27	0.305	0.34
1	0.256	0.117	0.167	0.156	0.18833	0.22067	0.253	0.24475	0.2365	0.22825	0.22	0.21	0.402	0.379	0.525	0.646	0.767	0.807	0.843	0.796	0.826	0.823	0.793	0.765	0.795	0.825	0.812	0.823	0.834	0.832	0.841	0.773	0.747	0.762	0.704	0.646	0.58667	0.52733	0.468	0.287	0.277	0.296	0.2945	0.293	0.235	0.177
1	0.262	0.2	0.231	0.237	0.259	0.281	0.303	0.306	0.28167	0.25733	0.233	0.237	0.256	0.328	0.349	0.4625	0.576	0.652	0.704	0.751	0.763	0.764	0.747	0.756	0.757	0.758	0.7555	0.753	0.786	0.798	0.789	0.7475	0.706	0.644	0.6535	0.663	0.61225	0.5615	0.51075	0.46	0.442	0.42	0.3945	0.369	0.424	0.479
1	0.195	0.207	0.111	0.15	0.258	0.366	0.474	0.4095	0.345	0.2805	0.216	0.198	0.269	0.28	0.37	0.4805	0.591	0.657	0.723	0.758	0.796	0.793	0.825	0.786	0.79	0.794	0.80333	0.81267	0.822	0.818	0.821	0.82	0.796	0.765	0.7135	0.662	0.60133	0.54067	0.48	0.282	0.31	0.327	0.2955	0.264	0.264	0.264
1	0.186	0.178	0.17	0.159	0.18633	0.21367	0.241	0.238	0.235	0.232	0.229	0.201	0.287	0.373	0.451	0.603	0.755	0.783	0.811	0.824	0.832	0.817	0.828	0.797	0.8065	0.816	0.82067	0.82533	0.83	0.824	0.822	0.796	0.766	0.745	0.615	0.485	0.43433	0.38367	0.333	0.349	0.268	0.268	0.2695	0.271	0.204	0.137
1	0.341	0.356	0.409	0.413	0.37933	0.34567	0.312	0.3025	0.293	0.2835	0.274	0.237	0.274	0.32	0.377	0.468	0.559	0.6125	0.666	0.696	0.745	0.734	0.767	0.738	0.743	0.748	0.72667	0.70533	0.684	0.654	0.616	0.629	0.579	0.532	0.475	0.418	0.46725	0.5165	0.56575	0.615	0.652	0.601	0.62	0.639	0.641	0.643
1	0.212	0.253	0.294	0.31	0.326	0.342	0.288	0.291	0.26967	0.24833	0.227	0.227	0.307	0.422	0.491	0.5965	0.702	0.754	0.781	0.8	0.815	0.805	0.826	0.797	0.798	0.799	0.808	0.817	0.826	0.805	0.817	0.782	0.743	0.72	0.651	0.582	0.51667	0.45133	0.386	0.424	0.44	0.399	0.364	0.329	0.353	0.377
1	0.211	0.19	0.208	0.195	0.2245	0.254	0.218	0.19	0.197	0.204	0.211	0.18	0.257	0.298	0.392	0.521	0.65	0.7255	0.801	0.811	0.824	0.823	0.821	0.787	0.7985	0.81	0.814	0.8215	0.829	0.8235	0.818	0.795	0.787	0.743	0.696	0.649	0.544	0.439	0.334	0.229	0.236	0.229	0.222	0.215	0.215	0.215
1	0.222	0.228	0.234	0.237	0.2685	0.3	0.27	0.2625	0.255	0.2475	0.24	0.191	0.247	0.305	0.348	0.4365	0.525	0.613	0.688	0.731	0.76	0.77	0.774	0.758	0.7675	0.777	0.788	0.799	0.796	0.781	0.793	0.77	0.763	0.713	0.615	0.517	0.432	0.347	0.262	0.333	0.357	0.336	0.3525	0.369	0.433	0.497
1	0.226	0.208	0.22	0.192	0.21067	0.22933	0.248	0.188	0.18967	0.19133	0.193	0.164	0.182	0.201	0.237	0.319	0.401	0.508	0.631	0.691	0.781	0.787	0.806	0.772	0.788	0.804	0.8035	0.803	0.801	0.802	0.808	0.792	0.786	0.759	0.7525	0.746	0.6235	0.501	0.3785	0.256	0.245	0.224	0.225	0.222	0.245	0.268
1	0.2	0.197	0.195	0.187	0.2335	0.28	0.285	0.205	0.21667	0.22833	0.24	0.165	0.219	0.256	0.277	0.3845	0.492	0.572	0.646	0.681	0.762	0.771	0.787	0.769	0.77	0.771	0.794	0.815	0.799	0.811	0.818	0.81	0.779	0.738	0.6485	0.559	0.50133	0.44367	0.386	0.283	0.335	0.323	0.343	0.363	0.403	0.443
1	0.227	0.212	0.218	0.228	0.238	0.248	0.252	0.221	0.21667	0.21233	0.208	0.189	0.222	0.335	0.398	0.5275	0.657	0.709	0.745	0.78	0.805	0.788	0.808	0.783	0.761	0.739	0.76233	0.78567	0.809	0.796	0.802	0.774	0.746	0.712	0.61	0.508	0.467	0.426	0.385	0.344	0.341	0.28	0.249	0.218	0.213	0.208
1	0.297	0.226	0.242	0.235	0.265	0.271	0.277	0.203	0.2	0.197	0.194	0.177	0.197	0.273	0.339	0.453	0.567	0.632	0.697	0.755	0.785	0.781	0.8	0.777	0.777	0.777	0.798	0.7905	0.783	0.796	0.809	0.787	0.765	0.716	0.6925	0.669	0.58433	0.49967	0.415	0.224	0.233	0.202	0.1965	0.191	0.225	0.259
1	0.271	0.289	0.193	0.163	0.209	0.255	0.288	0.273	0.258	0.243	0.228	0.226	0.32	0.345	0.456	0.5365	0.617	0.671	0.725	0.733	0.767	0.757	0.751	0.74	0.74	0.74	0.7425	0.745	0.749	0.717	0.703	0.647	0.618	0.552	0.568	0.584	0.56925	0.5545	0.53975	0.525	0.5	0.427	0.427	0.426	0.446	0.466
1	0.223	0.22	0.2	0.195	0.2255	0.256	0.246	0.217	0.22767	0.23833	0.249	0.218	0.282	0.319	0.352	0.4215	0.491	0.593	0.705	0.747	0.798	0.787	0.804	0.78	0.788	0.796	0.80233	0.80867	0.815	0.806	0.798	0.762	0.751	0.68	0.663	0.493	0.454	0.415	0.376	0.357	0.365	0.357	0.351	0.383	0.443	0.503
1	0.202	0.202	0.196	0.20475	0.2135	0.22225	0.231	0.223	0.218	0.213	0.208	0.211	0.333	0.357	0.445	0.568	0.691	0.737	0.775	0.797	0.801	0.805	0.813	0.786	0.7935	0.801	0.803	0.805	0.807	0.802	0.799	0.79	0.753	0.74	0.583	0.426	0.388	0.35	0.312	0.349	0.266	0.254	0.2455	0.237	0.276	0.315
1	0.276	0.236	0.266	0.256	0.293	0.33	0.36	0.198	0.19333	0.18867	0.184	0.17	0.233	0.294	0.347	0.39	0.433	0.5135	0.594	0.649	0.713	0.73	0.761	0.746	0.76	0.774	0.77933	0.78467	0.79	0.7635	0.737	0.713	0.684	0.65	0.563	0.476	0.47233	0.46867	0.465	0.372	0.447	0.418	0.405	0.392	0.333	0.274
1	0.197	0.238	0.279	0.274	0.3165	0.359	0.278	0.227	0.23433	0.24167	0.249	0.217	0.257	0.295	0.315	0.4005	0.486	0.594	0.702	0.754	0.773	0.798	0.789	0.784	0.79	0.796	0.7995	0.803	0.805	0.81	0.801	0.782	0.763	0.719	0.692	0.549	0.503	0.457	0.411	0.345	0.409	0.354	0.369	0.384	0.409	0.434
1	0.164	0.193	0.226	0.153	0.173	0.228	0.308	0.259	0.316	0.373	0.255	0.255	0.321	0.332	0.333	0.422	0.511	0.578	0.641	0.671	0.746	0.792	0.811	0.763	0.767	0.771	0.755	0.7725	0.79	0.774	0.759	0.713	0.695	0.617	0.553	0.489	0.451	0.413	0.375	0.29	0.271	0.252	0.267	0.222	0.173	0.124
1	0.155	0.174	0.193	0.159	0.1795	0.2	0.247	0.22	0.219	0.218	0.217	0.216	0.24	0.29	0.352	0.468	0.584	0.635	0.675	0.71	0.766	0.764	0.784	0.763	0.7725	0.782	0.77233	0.76267	0.753	0.771	0.743	0.674	0.63	0.558	0.4735	0.389	0.387	0.385	0.383	0.381	0.361	0.359	0.3345	0.31	0.197	0.084
1	0.2	0.2	0.202	0.163	0.2125	0.262	0.227	0.174	0.175	0.176	0.177	0.175	0.196	0.237	0.28	0.369	0.458	0.563	0.668	0.706	0.764	0.788	0.808	0.789	0.792	0.795	0.7985	0.802	0.783	0.7555	0.728	0.711	0.66	0.62	0.5305	0.441	0.385	0.329	0.273	0.231	0.264	0.243	0.242	0.241	0.232	0.223
1	0.32	0.299	0.397	0.389	0.4345	0.48	0.235	0.22325	0.2115	0.19975	0.188	0.187	0.301	0.33	0.403	0.4575	0.512	0.5945	0.677	0.708	0.787	0.776	0.806	0.774	0.775	0.776	0.7845	0.793	0.807	0.7925	0.778	0.75	0.731	0.712	0.6365	0.561	0.506	0.451	0.396	0.335	0.39	0.393	0.397	0.401	0.436	0.471
1	0.185	0.2	0.215	0.183	0.209	0.235	0.273	0.264	0.302	0.34	0.265	0.224	0.304	0.346	0.4	0.504	0.608	0.684	0.76	0.776	0.804	0.791	0.783	0.767	0.768	0.769	0.77567	0.78233	0.789	0.779	0.787	0.751	0.747	0.68	0.686	0.577	0.466	0.355	0.244	0.22	0.262	0.241	0.202	0.163	0.21	0.257
1	0.18	0.182	0.184	0.17	0.19933	0.22867	0.258	0.233	0.232	0.231	0.23	0.197	0.282	0.329	0.387	0.519	0.651	0.697	0.743	0.747	0.778	0.761	0.778	0.745	0.7565	0.768	0.776	0.779	0.787	0.781	0.773	0.73	0.729	0.671	0.5685	0.466	0.413	0.36	0.307	0.336	0.347	0.331	0.33	0.329	0.311	0.293
1	0.312	0.291	0.258	0.26033	0.26267	0.265	0.324	0.424	0.39733	0.37067	0.344	0.333	0.392	0.434	0.499	0.5715	0.644	0.718	0.762	0.769	0.796	0.779	0.791	0.771	0.7785	0.786	0.78667	0.78733	0.788	0.791	0.792	0.772	0.733	0.687	0.6815	0.676	0.62467	0.57333	0.522	0.507	0.475	0.459	0.45	0.448	0.399	0.35
1	0.199	0.202	0.205	0.215	0.225	0.235	0.268	0.206	0.20167	0.19733	0.193	0.183	0.187	0.222	0.287	0.3575	0.428	0.525	0.609	0.679	0.737	0.744	0.792	0.782	0.772	0.762	0.801	0.776	0.776	0.774	0.794	0.785	0.776	0.732	0.7175	0.703	0.649	0.595	0.541	0.294	0.322	0.312	0.2995	0.287	0.291	0.295
1	0.181	0.15	0.193	0.192	0.22033	0.24867	0.277	0.259	0.24367	0.22833	0.213	0.199	0.241	0.292	0.329	0.434	0.539	0.629	0.672	0.731	0.778	0.782	0.774	0.762	0.7675	0.773	0.7645	0.756	0.779	0.76	0.736	0.698	0.66	0.609	0.5355	0.462	0.43325	0.4045	0.37575	0.347	0.352	0.271	0.282	0.293	0.321	0.349
1	0.347	0.357	0.418	0.444	0.4925	0.541	0.244	0.225	0.21267	0.20033	0.188	0.165	0.182	0.236	0.298	0.374	0.45	0.5045	0.559	0.673	0.714	0.756	0.713	0.742	0.7535	0.765	0.731	0.781	0.779	0.766	0.758	0.697	0.596	0.501	0.437	0.373	0.34233	0.31167	0.281	0.261	0.293	0.249	0.244	0.239	0.238	0.237
1	0.211	0.212	0.213	0.22	0.227	0.234	0.241	0.202	0.22467	0.24733	0.27	0.265	0.403	0.481	0.566	0.6665	0.767	0.795	0.824	0.824	0.833	0.803	0.806	0.792	0.796	0.8	0.78967	0.77933	0.769	0.765	0.754	0.7325	0.711	0.675	0.5295	0.384	0.36933	0.35467	0.34	0.275	0.301	0.29	0.2805	0.271	0.289	0.307
1	0.204	0.197	0.203	0.20667	0.21033	0.214	0.24	0.196	0.20533	0.21467	0.224	0.165	0.186	0.172	0.245	0.3515	0.458	0.557	0.656	0.713	0.786	0.8	0.825	0.81367	0.80233	0.791	0.805	0.819	0.833	0.817	0.829	0.81	0.791	0.767	0.7145	0.662	0.523	0.384	0.245	0.236	0.265	0.247	0.2485	0.25	0.195	0.14
1	0.259	0.243	0.233	0.18	0.21	0.24	0.251	0.216	0.22267	0.22933	0.236	0.179	0.248	0.389	0.41	0.5485	0.687	0.716	0.783	0.78	0.806	0.79	0.811	0.768	0.779	0.79	0.789	0.809	0.799	0.809	0.81	0.793	0.781	0.743	0.6785	0.614	0.53667	0.45933	0.382	0.287	0.267	0.273	0.288	0.303	0.302	0.301
1	0.235	0.224	0.213	0.176	0.2095	0.243	0.258	0.184	0.19433	0.20467	0.215	0.164	0.174	0.223	0.233	0.3005	0.368	0.4	0.615	0.671	0.78	0.791	0.808	0.79	0.802	0.814	0.831	0.8285	0.826	0.8265	0.827	0.811	0.805	0.779	0.7635	0.748	0.674	0.6	0.526	0.384	0.393	0.268	0.252	0.236	0.208	0.18
1	0.256	0.221	0.186	0.159	0.2005	0.242	0.266	0.176	0.17533	0.17467	0.174	0.159	0.247	0.3095	0.372	0.483	0.594	0.687	0.727	0.721	0.795	0.761	0.783	0.775	0.7675	0.76	0.778	0.796	0.774	0.783	0.792	0.768	0.74	0.703	0.64	0.577	0.52433	0.47167	0.419	0.262	0.249	0.256	0.2655	0.275	0.262	0.249
1	0.252	0.274	0.296	0.298	0.34	0.382	0.455	0.506	0.491	0.476	0.461	0.439	0.445	0.363	0.396	0.416	0.436	0.498	0.562	0.558	0.57	0.547	0.537	0.567	0.5835	0.6	0.582	0.557	0.532	0.53	0.488	0.54	0.531	0.55	0.5425	0.535	0.51875	0.5025	0.48625	0.47	0.456	0.477	0.395	0.438	0.457	0.476
1	0.222	0.223	0.178	0.13	0.173	0.216	0.243	0.221	0.225	0.229	0.233	0.228	0.37	0.447	0.53	0.618	0.706	0.744	0.782	0.784	0.799	0.762	0.774	0.759	0.7565	0.754	0.768	0.766	0.776	0.767	0.733	0.717	0.677	0.645	0.558	0.471	0.40967	0.34833	0.287	0.245	0.352	0.258	0.2645	0.271	0.266	0.261
1	0.25	0.198	0.194	0.161	0.192	0.223	0.226	0.175	0.18	0.185	0.19	0.174	0.267	0.288	0.311	0.3795	0.448	0.562	0.676	0.714	0.794	0.789	0.816	0.753	0.7745	0.796	0.821	0.824	0.804	0.777	0.807	0.771	0.743	0.712	0.624	0.536	0.47475	0.4135	0.35225	0.291	0.329	0.305	0.2905	0.276	0.271	0.266
1	0.357	0.277	0.197	0.183	0.21933	0.25567	0.292	0.261	0.25667	0.25233	0.248	0.223	0.243	0.275	0.279	0.34	0.401	0.4675	0.534	0.534	0.684	0.713	0.75	0.733	0.75	0.767	0.767	0.769	0.762	0.777	0.782	0.7415	0.701	0.68	0.6045	0.529	0.463	0.397	0.331	0.329	0.336	0.336	0.3255	0.315	0.349	0.383
1	0.325	0.331	0.29	0.358	0.383	0.408	0.271	0.158	0.18175	0.2055	0.22925	0.253	0.219	0.257	0.259	0.3545	0.45	0.5005	0.551	0.592	0.635	0.643	0.671	0.67	0.689	0.708	0.68833	0.66867	0.649	0.6685	0.688	0.637	0.571	0.545	0.602	0.659	0.54333	0.42767	0.312	0.218	0.223	0.234	0.2145	0.195	0.21	0.225
1	0.186	0.175	0.164	0.148	0.18	0.212	0.244	0.213	0.22567	0.23833	0.251	0.248	0.338	0.481	0.515	0.612	0.709	0.731	0.774	0.744	0.791	0.786	0.78	0.77	0.773	0.776	0.77567	0.77533	0.775	0.745	0.71	0.633	0.513	0.496	0.464	0.367	0.34375	0.3205	0.29725	0.274	0.269	0.237	0.246	0.255	0.227	0.199
1	0.338	0.299	0.282	0.303	0.306	0.355	0.277	0.26825	0.2595	0.25075	0.242	0.233	0.229	0.261	0.318	0.413	0.508	0.5755	0.643	0.671	0.731	0.749	0.774	0.75	0.753	0.756	0.768	0.771	0.774	0.771	0.752	0.697	0.67	0.599	0.5505	0.502	0.44867	0.39533	0.342	0.409	0.42	0.373	0.39	0.387	0.432	0.477
1	0.224	0.207	0.19	0.142	0.2225	0.303	0.231	0.33	0.301	0.272	0.243	0.201	0.307	0.369	0.442	0.5725	0.703	0.734	0.781	0.794	0.82	0.791	0.805	0.779	0.785	0.791	0.80067	0.81033	0.82	0.825	0.816	0.788	0.763	0.715	0.6075	0.5	0.44767	0.39533	0.343	0.236	0.279	0.28	0.2795	0.279	0.158	0.037
1	0.342	0.255	0.196	0.186	0.245	0.304	0.26	0.253	0.24467	0.23633	0.228	0.232	0.279	0.341	0.394	0.537	0.68	0.73	0.78	0.769	0.813	0.81	0.818	0.792	0.795	0.798	0.834	0.78	0.818	0.798	0.807	0.776	0.745	0.697	0.6475	0.598	0.50133	0.40467	0.308	0.392	0.369	0.299	0.338	0.274	0.236	0.198
1	0.307	0.345	0.308	0.305	0.32233	0.33967	0.357	0.325	0.32533	0.32567	0.326	0.326	0.314	0.372	0.369	0.4705	0.572	0.634	0.696	0.71	0.751	0.775	0.749	0.789	0.777	0.765	0.783	0.822	0.748	0.842	0.795	0.7905	0.786	0.713	0.679	0.645	0.55867	0.47233	0.386	0.468	0.507	0.536	0.549	0.562	0.497	0.432
1	0.216	0.238	0.26	0.28533	0.31067	0.336	0.451	0.479	0.48467	0.49033	0.496	0.429	0.478	0.441	0.505	0.562	0.619	0.635	0.651	0.69	0.705	0.679	0.676	0.693	0.677	0.661	0.728	0.649	0.681	0.664	0.66	0.6665	0.673	0.574	0.6155	0.657	0.61233	0.56767	0.523	0.534	0.52	0.526	0.522	0.518	0.424	0.33
1	0.241	0.21	0.196	0.223	0.2255	0.228	0.255	0.25375	0.2525	0.25125	0.25	0.236	0.347	0.317	0.413	0.5225	0.632	0.7025	0.773	0.762	0.756	0.729	0.76	0.741	0.7495	0.758	0.7485	0.739	0.735	0.725	0.728	0.685	0.653	0.585	0.528	0.471	0.449	0.427	0.405	0.383	0.397	0.373	0.3545	0.336	0.371	0.406
1	0.209	0.196	0.193	0.191	0.2035	0.216	0.257	0.25025	0.2435	0.23675	0.23	0.232	0.324	0.438	0.505	0.597	0.689	0.765	0.798	0.799	0.814	0.791	0.804	0.783	0.7895	0.796	0.806	0.816	0.811	0.8	0.8	0.777	0.754	0.726	0.6465	0.567	0.47167	0.37633	0.281	0.264	0.292	0.26	0.248	0.236	0.263	0.29
1	0.252	0.238	0.224	0.206	0.2445	0.283	0.263	0.218	0.22467	0.23133	0.238	0.181	0.243	0.349	0.373	0.518	0.663	0.698	0.757	0.768	0.806	0.773	0.789	0.761	0.774	0.787	0.79433	0.80167	0.809	0.812	0.803	0.77	0.736	0.656	0.5685	0.481	0.41933	0.35767	0.296	0.372	0.406	0.349	0.3365	0.324	0.319	0.314
1	0.195	0.202	0.24	0.24133	0.24267	0.244	0.3	0.30175	0.3035	0.30525	0.307	0.3	0.345	0.349	0.387	0.468	0.549	0.6415	0.734	0.749	0.8	0.783	0.81	0.77	0.78	0.79	0.79067	0.79133	0.792	0.774	0.761	0.727	0.693	0.657	0.5985	0.54	0.48933	0.43867	0.388	0.277	0.34	0.291	0.284	0.279	0.273	0.267
1	0.231	0.197	0.161	0.202	0.21733	0.23267	0.248	0.233	0.23033	0.22767	0.225	0.234	0.252	0.288	0.295	0.4065	0.518	0.603	0.697	0.719	0.725	0.755	0.747	0.738	0.7305	0.723	0.762	0.748	0.73	0.701	0.682	0.652	0.614	0.596	0.515	0.434	0.40167	0.36933	0.337	0.319	0.333	0.333	0.291	0.249	0.281	0.313
1	0.175	0.171	0.182	0.186	0.1955	0.205	0.228	0.201	0.20333	0.20567	0.208	0.207	0.278	0.291	0.394	0.4955	0.597	0.6645	0.732	0.743	0.777	0.78	0.794	0.779	0.79	0.801	0.81	0.816	0.803	0.7785	0.754	0.734	0.723	0.633	0.5605	0.488	0.429	0.37	0.311	0.252	0.264	0.255	0.257	0.259	0.226	0.193
1	0.349	0.361	0.356	0.407	0.4415	0.476	0.519	0.53475	0.5505	0.56625	0.582	0.611	0.579	0.528	0.496	0.4955	0.495	0.5215	0.548	0.549	0.584	0.605	0.587	0.517	0.558	0.599	0.5905	0.582	0.599	0.561	0.649	0.594	0.619	0.574	0.5635	0.553	0.55733	0.56167	0.566	0.473	0.575	0.506	0.4955	0.485	0.455	0.425
1	0.15	0.166	0.182	0.156	0.189	0.219	0.249	0.215	0.211	0.207	0.203	0.209	0.304	0.364	0.475	0.603	0.731	0.77	0.809	0.817	0.835	0.817	0.811	0.787	0.7925	0.798	0.8135	0.829	0.825	0.832	0.797	0.785	0.741	0.7	0.5755	0.451	0.40475	0.3585	0.31225	0.266	0.225	0.229	0.218	0.207	0.183	0.159
1	0.212	0.211	0.21	0.194	0.214	0.234	0.254	0.207	0.214	0.221	0.228	0.192	0.187	0.211	0.282	0.354	0.426	0.558	0.644	0.711	0.797	0.787	0.808	0.785	0.7955	0.806	0.787	0.8015	0.816	0.8105	0.805	0.764	0.773	0.734	0.718	0.702	0.62233	0.54267	0.463	0.419	0.359	0.314	0.265	0.216	0.239	0.262
1	0.289	0.316	0.36	0.358	0.418	0.478	0.22	0.21525	0.2105	0.20575	0.201	0.205	0.279	0.346	0.364	0.42	0.476	0.586	0.696	0.685	0.794	0.777	0.776	0.781	0.7775	0.774	0.788	0.802	0.816	0.8075	0.799	0.774	0.759	0.707	0.6145	0.522	0.47833	0.43467	0.391	0.264	0.297	0.292	0.2995	0.307	0.316	0.325
1	0.187	0.2	0.213	0.2215	0.23	0.2385	0.247	0.256	0.252	0.248	0.244	0.246	0.388	0.468	0.491	0.608	0.725	0.766	0.809	0.798	0.824	0.806	0.823	0.787	0.796	0.805	0.805	0.805	0.805	0.784	0.787	0.772	0.712	0.674	0.5375	0.401	0.37533	0.34967	0.324	0.329	0.27	0.231	0.2355	0.24	0.24	0.24
1	0.21	0.187	0.164	0.144	0.172	0.2	0.235	0.189	0.19333	0.19767	0.202	0.166	0.24	0.29	0.345	0.5045	0.664	0.7205	0.777	0.797	0.818	0.819	0.81	0.804	0.809	0.814	0.806	0.8155	0.825	0.8175	0.81	0.77	0.757	0.725	0.6125	0.5	0.40267	0.30533	0.208	0.24	0.247	0.253	0.273	0.256	0.243	0.23
1	0.277	0.315	0.363	0.246	0.2995	0.353	0.442	0.44125	0.4405	0.43975	0.439	0.44	0.58	0.536	0.569	0.629	0.689	0.723	0.757	0.763	0.796	0.762	0.759	0.71	0.7345	0.759	0.77	0.781	0.756	0.754	0.767	0.752	0.712	0.679	0.629	0.579	0.55833	0.53767	0.517	0.593	0.592	0.633	0.567	0.575	0.628	0.681
1	0.229	0.236	0.243	0.268	0.271	0.274	0.275	0.214	0.216	0.218	0.22	0.193	0.311	0.326	0.381	0.5035	0.626	0.677	0.726	0.765	0.795	0.778	0.796	0.757	0.769	0.781	0.79267	0.80433	0.816	0.805	0.796	0.768	0.742	0.694	0.6055	0.517	0.49075	0.4645	0.43825	0.412	0.448	0.42	0.428	0.436	0.464	0.492
1	0.235	0.22	0.228	0.164	0.2135	0.263	0.248	0.208	0.21667	0.22533	0.234	0.181	0.246	0.289	0.403	0.5355	0.668	0.73	0.798	0.796	0.826	0.804	0.819	0.782	0.794	0.806	0.809	0.83	0.831	0.822	0.814	0.808	0.798	0.76	0.708	0.656	0.56067	0.46533	0.37	0.239	0.279	0.266	0.2685	0.271	0.3	0.329
1	0.136	0.156	0.176	0.178	0.207	0.236	0.225	0.172	0.18033	0.18867	0.197	0.181	0.206	0.373	0.367	0.501	0.635	0.709	0.783	0.789	0.823	0.82	0.835	0.811	0.812	0.813	0.825	0.826	0.827	0.816	0.805	0.777	0.771	0.726	0.607	0.488	0.4	0.312	0.224	0.252	0.26	0.262	0.264	0.284	0.305	0.326
1	0.276	0.267	0.369	0.41433	0.45967	0.505	0.45	0.488	0.478	0.468	0.458	0.501	0.457	0.436	0.386	0.41	0.434	0.556	0.578	0.593	0.654	0.684	0.684	0.58	0.639	0.698	0.6865	0.675	0.676	0.676	0.676	0.687	0.695	0.648	0.6375	0.627	0.61733	0.60767	0.598	0.47	0.58	0.513	0.513	0.513	0.488	0.463
1	0.208	0.245	0.212	0.218	0.277	0.336	0.294	0.342	0.325	0.308	0.291	0.318	0.326	0.324	0.421	0.4865	0.552	0.6055	0.659	0.74	0.772	0.782	0.788	0.789	0.787	0.785	0.789	0.793	0.796	0.78	0.764	0.728	0.7	0.666	0.594	0.522	0.46667	0.41133	0.356	0.309	0.298	0.26	0.253	0.246	0.255	0.264
1	0.286	0.243	0.2	0.20475	0.2095	0.21425	0.219	0.196	0.20667	0.21733	0.228	0.188	0.256	0.316	0.379	0.5	0.621	0.687	0.732	0.744	0.82	0.809	0.82	0.788	0.7935	0.799	0.79767	0.79633	0.795	0.75	0.73	0.686	0.642	0.594	0.504	0.414	0.38433	0.35467	0.325	0.285	0.277	0.248	0.246	0.244	0.216	0.188
1	0.185	0.173	0.161	0.19	0.2085	0.227	0.248	0.185	0.19533	0.20567	0.216	0.193	0.199	0.2565	0.314	0.426	0.538	0.628	0.704	0.758	0.806	0.781	0.811	0.786	0.787	0.788	0.7975	0.807	0.803	0.799	0.795	0.765	0.76	0.706	0.698	0.69	0.597	0.504	0.411	0.274	0.26	0.279	0.283	0.275	0.302	0.329
1	0.252	0.232	0.2	0.191	0.234	0.277	0.247	0.217	0.21733	0.21767	0.218	0.191	0.292	0.416	0.453	0.587	0.721	0.755	0.813	0.818	0.829	0.808	0.815	0.8	0.8025	0.805	0.818	0.831	0.835	0.832	0.832	0.814	0.798	0.768	0.6945	0.621	0.53233	0.44367	0.355	0.245	0.265	0.264	0.2625	0.261	0.262	0.263
1	0.285	0.232	0.338	0.286	0.3525	0.419	0.235	0.217	0.21333	0.20967	0.206	0.219	0.31	0.373	0.413	0.4935	0.574	0.6635	0.753	0.732	0.807	0.79	0.805	0.763	0.7685	0.774	0.775	0.776	0.777	0.754	0.731	0.719	0.623	0.549	0.4795	0.41	0.37733	0.34467	0.312	0.288	0.304	0.335	0.3265	0.318	0.367	0.416
1	0.141	0.221	0.301	0.32	0.281	0.3245	0.368	0.265	0.28067	0.29633	0.312	0.307	0.361	0.396	0.345	0.3765	0.408	0.4875	0.567	0.606	0.689	0.715	0.708	0.692	0.6965	0.701	0.71	0.719	0.73	0.714	0.713	0.669	0.643	0.619	0.5065	0.394	0.39933	0.40467	0.41	0.287	0.338	0.295	0.277	0.314	0.294	0.274
